"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"ui/allcrops/Crop_447_2.swf","c61aacc4853edb6a208099592d40408a09478532e7fae7ba35b5b1e77238a433","farm","crop-stage","core-candidate","Crop_447_2","9","8","1","4,7,8,9","9:Crop_447_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_447_3.swf","42b8525467fd5b1abc829dbd1e6d3cf9648bea580737f46c09884cc6e68e0c53","farm","crop-stage","core-candidate","Crop_447_3","22","12,17,21","1,31,107","3,6,8,11,12,14,17,19,21,22","22:Crop_447_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_447_Seed.swf","674eda5017bdcbf6dc553bde1e9536d0a1f66e93e4e15520b2ecdbc7a2a90736","farm","crop-stage","core-candidate","Crop_447_Seed","5","2,2,4,4,4","1,18,35,37,39","2,4,5","5:Crop_447_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_448_1.swf","1304a7060d1dc894f2bb00667d1bee2f14b1ec5ef2e5017d61feb8f2d7b7958d","farm","crop-stage","core-candidate","Crop_448_1","5","4","1","4,5","5:Crop_448_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_448_2.swf","955e185ac8144af961441a216f915d841a9360d743f5f0668b902afb9aad1c65","farm","crop-stage","core-candidate","Crop_448_2","7","6","1","6,7","7:Crop_448_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_448_3.swf","b4de165d186d5cdc7e4e4853351f4ef66c24cf20646e731af92dbf952effb0f6","farm","crop-stage","core-candidate","Crop_448_3","21","8,15,20","1,13,49","8,14,15,20,21","21:Crop_448_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_448_Seed.swf","81899def49d9dc53381d4d044c0055b514b12976ee538c0a62137d5270767a57","farm","crop-stage","core-candidate","Crop_448_Seed","7","1,2,2,2,3,2,4,2,6,6,6,6,6,6,6,6","16,17,18,19,20,21,22,23,24,26,28,30,32,34,36,38","6,7","7:Crop_448_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_449_1.swf","856f521177b26c971ac21e69cfab42ab4a9270ad36ce337cfa6187585c479510","farm","crop-stage","core-candidate","Crop_449_1","4","3","1","3,4","4:Crop_449_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_449_2.swf","ee03164978d10075b7c49647861bc4808156e553c36f0b8ae8e7a5d8899414e0","farm","crop-stage","core-candidate","Crop_449_2","8","7","1","3,7,8","8:Crop_449_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_449_3.swf","d034016cdc94692b521059242a3f3829bdae2c567a494415e87ffcc99ea2820f","farm","crop-stage","core-candidate","Crop_449_3","23","10,14,22","1,42,85","3,5,10,13,14,21,22,23","23:Crop_449_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_449_Seed.swf","ce6272ddf946286047becabfa802a6c13f67556834401dea84ce3438f78a653b","farm","crop-stage","core-candidate","Crop_449_Seed","7","1,2,3,4,4,4,4,5,4,6","3,4,6,7,8,9,10,11,12,14","7","7:Crop_449_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_44_0.swf","86f89e628890ae962ffbabcce058b07968088518a26a926e28bd34164d585602","farm","crop-stage","core-candidate","Crop_44_0","6","5","1","3,5,6","6:Crop_44_0","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_44_1.swf","0cd764dcffb601c9102e09c7f5b3187bc6762135f57806f89e9800a3f3a8d0c2","farm","crop-stage","core-candidate","Crop_44_1","7","6","1","6,7","7:Crop_44_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_44_2.swf","018bf8305c2c0cd6928f16656c926b0ffaced5d8d6091c8742a51ff8a046e665","farm","crop-stage","core-candidate","Crop_44_2","8","7","1","7,8","8:Crop_44_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_44_3.swf","ea88b4a88d5f88282cc2e85076609fd56728ec5874a50fbb34dfadb7f9816c85","farm","crop-stage","core-candidate","Crop_44_3","24","11,18,23","1,30,142","3,11,18,20,23,24","24:Crop_44_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_44_4.swf","766557cc0dbfbb04747bc2ed928cd3a84f8b181f199f785e991288d0edecec2b","farm","crop-stage","core-candidate","Crop_44_6","3","2","1","2,3","3:Crop_44_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_44_Seed.swf","e6754dae809a94cf8683377e85feea8af443398d0345955c64845c6b401ff744","farm","crop-stage","core-candidate","Crop_44_Seed","3","2","1","3","3:Crop_44_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_450_1.swf","617b3c1732bcd818c92751eccc69d631659b6a8e746c77cd4c38f12e40d1cd81","farm","crop-stage","core-candidate","Crop_450_1","4","3","1","3,4","4:Crop_450_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_450_2.swf","8def910db2c7320d833682b5bfcfb956108d62760ea3712bbc44265b26ffbc8b","farm","crop-stage","core-candidate","Crop_450_2","4","3","1","3,4","4:Crop_450_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_450_3.swf","c31db4f04d0df224d2b3df9dda5fca961e1cf54f3919ec2b80bb60d9148a4066","farm","crop-stage","core-candidate","Crop_450_3","26","4,13,25","1,16,46","4,13,25,26","26:Crop_450_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_450_Seed.swf","8752dfd03dae1f760fd012f337899ad787a96675a44d4564225aa1440535ec14","farm","crop-stage","core-candidate","Crop_450_Seed","7","1,2,3,4,5,6","4,5,6,7,8,9","7","7:Crop_450_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_451_1.swf","2d9bcb5fcee3f538afc2cc62723141e48d8c220f2e2eca746d1ca7d29522e5cc","farm","crop-stage","core-candidate","Crop_451_1","5","4","1","4,5","5:Crop_451_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_451_2.swf","903b23fa3dc12f15fe2f6fbb79d0c6823f03c4e67762ed48fdcd7da642eafa02","farm","crop-stage","core-candidate","Crop_451_2","10","9","1","7,9,10","10:Crop_451_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_451_3.swf","55db4b41d337551653a3027e776091972003eda84c387d11b47635c3005a79dc","farm","crop-stage","core-candidate","Crop_451_3","23","10,15,22","1,25,65","3,10,13,15,18,22,23","23:Crop_451_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_451_Seed.swf","1766d5f967904507d75847521a1e2a70f614f4b8c9dd17ca514225ea0c191c52","farm","crop-stage","core-candidate","Crop_451_Seed","3","1,2","4,19","3","3:Crop_451_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_452_1.swf","0001e8325e934834555e77290e96c28e1bead5e613f9051309fe9b2a5bae8966","farm","crop-stage","core-candidate","Crop_452_1","4","3","1","2,3,4","4:Crop_452_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_452_2.swf","63ba0f5cc3c7d368e8bceea4325439b58f1323f733741b5b9ce899639cf69a89","farm","crop-stage","core-candidate","Crop_452_2","10","9","1","3,5,8,9,10","10:Crop_452_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_452_3.swf","01db9527873c625ff1ed4aacfc7407bdec3adad17a3795a20d21dcbab4e8b3d0","farm","crop-stage","core-candidate","Crop_452_3","32","18,23,31","1,50,106","3,5,9,12,17,18,22,23,31,32","32:Crop_452_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_452_Seed.swf","5e72d0e9a071d998206459209a7273d008cebd0220e517167326bf9c40a591fc","farm","crop-stage","core-candidate","Crop_452_Seed","5","1,2,3,2,4","3,8,9,14,15","5","5:Crop_452_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_453_1.swf","844ff0b5ee8ea82494db064877cc4d1a8e99ff0aade2fbcc55c4deb960b093c2","farm","crop-stage","core-candidate","Crop_453_1","5","4","1","4,5","5:Crop_453_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_453_2.swf","66980cb4bfb88610c392f6141869d2f54b09190dbc39db89985a7832f6d8c1f4","farm","crop-stage","core-candidate","Crop_453_2","5","4","1","4,5","5:Crop_453_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_453_3.swf","d6f2ddfc60084175ad2fae4baf5301f00f2f68b57cc85be3c3af7d127dd39a0f","farm","crop-stage","core-candidate","Crop_453_3","24","4,18,23","1,71,330","4,6,8,9,11,15,17,18,23,24","24:Crop_453_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_453_Seed.swf","2184e89201ae115422ab4fc434ee8b7907764781579c248b6bad96d0494ffd66","farm","crop-stage","core-candidate","Crop_453_Seed","13","1,3,5,5,5,8,5,8,10,12,10,10,10,12,10,3","2,3,5,7,9,11,13,15,17,20,23,26,29,32,35,38","3,5,7,8,10,12,13","13:Crop_453_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_454_1.swf","633a7007b427b183387ad78b5f14c7f7ffe1dced203397f774bc8a5b18d430d6","farm","crop-stage","core-candidate","Crop_454_1","8","7","1","7,8","8:Crop_454_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_454_2.swf","c596ce36c4459ad3d516c818b6c24e6bff220103314b1ff8bddb6c0675f32037","farm","crop-stage","core-candidate","Crop_454_2","14","13","1","5,11,13,14","14:Crop_454_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_454_3.swf","50191523284836e934df82abb70291a6b60214308009e3fb7888f0f5f88d2e6c","farm","crop-stage","core-candidate","Crop_454_3","29","16,25,28","1,50,127","7,14,16,25,28,29","29:Crop_454_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_454_Seed.swf","0800342a3edcc25cc7ac19d0cd0e4aa5b0248a94c740670d6c0dfb7605040a47","farm","crop-stage","core-candidate","Crop_454_Seed","18","1,2,4,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,9,10,5,5,5,5,5,5,5,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,13,8,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,14,1,14,4,15,17,17,4,9,9,9,9,9,9,9","6,8,9,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,190,191,197,198,199,203,204,206,208,210,211,212,213,214,215,216","4,17,18","18:Crop_454_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_455_1.swf","653a23980a124b5d4ac556cfc2ef3f47703a8a2efecd71072229cf543807927d","farm","crop-stage","core-candidate","Crop_455_1","7","6","1","6,7","7:Crop_455_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_455_2.swf","619a86118de91ad37bf751c3fac7e5224ea7a128c97aa4567871378c389e10a4","farm","crop-stage","core-candidate","Crop_455_2","7","6","1","6,7","7:Crop_455_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_455_3.swf","d154a73048d8a01f72de2e8afec8bb7e11f8867fa0b8a700601830403a9c83d3","farm","crop-stage","core-candidate","Crop_455_3","15","7,10,14","1,98,264","7,10,14,15","15:Crop_455_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_455_Seed.swf","2233e9e3ac003e3e1ed5d6a1ad03d0287468a4661befa9c861262b36d29f0e56","farm","crop-stage","core-candidate","Crop_455_Seed","5","1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4","1,2,3,4,5,6,7,8,9,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,108","5","5:Crop_455_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_456_1.swf","dba15d6b75d3abd8ab9b30e327506788f3f0c9ab3a572e2d1ff61c9c317811ef","farm","crop-stage","core-candidate","Crop_456_1","11","10","1","10,11","11:Crop_456_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_456_2.swf","462ba3cd756834cf15056f74450eba8c722d85cff78df37bedfdeb9db4a6aa93","farm","crop-stage","core-candidate","Crop_456_2","16","15","1","15,16","16:Crop_456_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_456_3.swf","d7aac443d35550c51316ac74a19c95460c707f68a674aac107f30b273cf58e9b","farm","crop-stage","core-candidate","Crop_456_3","75","26,44,74","1,133,412","26,44,74,75","75:Crop_456_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_456_Seed.swf","90abd5f88905c93eb5b439bcae9c8f941dab5358bc8565abcd62eafa3ce61c3b","farm","crop-stage","core-candidate","Crop_456_Seed","4","1,1,2,3","1,2,3,6","4","4:Crop_456_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_457_1.swf","164f35ffb57de6d830dbc284d3ca39e269a1778ba5a8bb2eb106ce4b4bcb93c0","farm","crop-stage","core-candidate","Crop_457_1","12","11","1","2,4,6,8,10,11,12","12:Crop_457_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_457_2.swf","d1c43f34d5107d70b2c41f67a90202b7f78520678d3707ecf1e7f902305ee08e","farm","crop-stage","core-candidate","Crop_457_2","12","11","1","2,4,6,8,10,11,12","12:Crop_457_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_457_3.swf","3ea9490411ca6f1594439f1a36abd753e5f338574a09863810f872c64ef55b3f","farm","crop-stage","core-candidate","Crop_457_3","23","11,14,22","1,41,120","2,4,6,8,10,11,13,14,16,18,20,22,23","23:Crop_457_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_457_Seed.swf","ac34db35d7315cea106245f7602f8794bd0b2c5ef9eaeb3966a19bf35b225efd","farm","crop-stage","core-candidate","Crop_457_Seed","5","2,3,4","1,29,30","2,5","5:Crop_457_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_458_1.swf","141f8cdf925dfadd4dde59ab4931c19393440322465aa5526287906c6b66b306","farm","crop-stage","core-candidate","Crop_458_1","6","5","1","5,6","6:Crop_458_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_458_2.swf","1fd27795de770e00b756d240938d483ef73fc92c998fa5f78172e9b8e537b4a1","farm","crop-stage","core-candidate","Crop_458_2","6","5","1","5,6","6:Crop_458_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_458_3.swf","f54d21bb2e8a99bad6f50c4dc1da53e23deecc4012a7fbb2c233428a55ef2c3d","farm","crop-stage","core-candidate","Crop_458_3","15","6,10,14","1,29,73","6,10,13,14,15","15:Crop_458_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_458_Seed.swf","44aed3af409a73e5413a5b1eba1942a89780fe0008268e1dbb557c77a55fc89d","farm","crop-stage","core-candidate","Crop_458_Seed","3","1,2,1,1","4,5,9,13","3","3:Crop_458_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_45_0.swf","9f2d11e9dd5b5391fcd9610b259e4b601e98af28eef6158d359faf9e8d6ab0ef","farm","crop-stage","core-candidate","Crop_45_0","3","2","1","2,3","3:Crop_45_0","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_45_1.swf","03e20fb282a9a0b3f2f3b4aa66181c576cd113378d38cef3043b22c9ce095eb3","farm","crop-stage","core-candidate","Crop_45_1","9","8","1","8,9","9:Crop_45_1,8:��ѿ","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_45_2.swf","73ecf745ead3b4c396ff1cc8e182b784be74ea5edbb87c938a300128ebda29cd","farm","crop-stage","core-candidate","Crop_45_2","10","9","1","9,10","10:Crop_45_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_45_3.swf","11fc15223424fe7bc6c3b2fcba749d70899994a2ccfa770e0793e1f5bae8d582","farm","crop-stage","core-candidate","Crop_45_3","34","17,29,33","1,126,349","17,29,33,34","34:Crop_45_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_45_4.swf","df4cc258ecc58ac92d0c8ea73549196c188be920f896b2dc9266d31c0cf7d44e","farm","crop-stage","core-candidate","Crop_45_6","3","2","1","2,3","3:Crop_45_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_45_Seed.swf","362e1939b941796476bd98980b2b524976efd746d1d3eef9d8f261111f3ab4fd","farm","crop-stage","core-candidate","Crop_45_Seed","8","1,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7","1,3,19,35,37,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,183","8","8:Crop_45_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_460_1.swf","ce7decdf76916696ac9c82df29d7f35106ee825fae3b33ba4bf855d10f20318c","farm","crop-stage","core-candidate","Crop_460_1","4","3","1","3,4","4:Crop_460_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_460_2.swf","3cc7d0a61bff649a7bcd68fc84d7b8d1f6da0ec321a92e017d7c5dd1d6f9d727","farm","crop-stage","core-candidate","Crop_460_2","4","3","1","3,4","4:Crop_460_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_460_3.swf","aa6698dede0e3b5d1d4531995afc38af41f49c48b350e28a4f2333ab85003243","farm","crop-stage","core-candidate","Crop_460_3","12","4,8,11","1,283,578","4,8,11,12","12:Crop_460_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_460_Seed.swf","98ff6235a2099de5aa51bfb9fe87e0eb26cb0b7c5c2ef8b6867cb17004042610","farm","crop-stage","core-candidate","Crop_460_Seed","8","1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296","8","8:Crop_460_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_461_1.swf","59ac2de2ee1184f8015538f35b6794bed637acb1863a4ab8db30893a143d574e","farm","crop-stage","core-candidate","Crop_461_1","4","3","1","3,4","4:Crop_461_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_461_2.swf","83419546383bb3f6bd5e454f4c4308645649011aba66b790b87087e0b38c2713","farm","crop-stage","core-candidate","Crop_461_2","4","3","1","3,4","4:Crop_461_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_461_3.swf","032fac3149487fe655483ddaf5a04d332b11c4a7401dd1059707a7928e76f371","farm","crop-stage","core-candidate","Crop_461_3","10","3,5,9","1,250,517","3,5,9,10","10:Crop_461_3","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"ui/allcrops/Crop_461_Seed.swf","fb6fd42ecd8b6c88ed30ebd9f15f392615d75c47a5601c6e64ab31682c03f21a","farm","crop-stage","core-candidate","Crop_461_Seed","7","1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,6,6,6,6,6,6","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278","7","7:Crop_461_Seed","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
